Date,Open,High,Low,Close,Volume,Adj Close
2006-11-17,16.02,16.08,15.66,15.83,8087300,15.35
2006-11-16,15.90,16.09,15.50,15.96,13811900,15.47
2006-11-15,15.84,16.01,15.65,15.94,17353400,15.45
2006-11-14,15.46,15.60,15.18,15.24,10400500,14.78
2006-11-13,15.20,15.51,15.14,15.45,7427100,14.98
2006-11-10,15.00,15.33,15.00,15.22,7578100,14.76
2006-11-09,15.38,15.38,14.90,14.95,7067300,14.49
2006-11-08,15.27,15.35,14.96,15.30,8006900,14.83
2006-11-07,15.35,15.53,15.30,15.34,11653100,14.87
2006-11-06,14.69,15.02,14.67,14.94,9866600,14.48
2006-11-03,14.72,14.83,14.61,14.62,8414900,14.17
2006-11-02,14.94,15.00,14.65,14.75,9059500,14.30
2006-11-01,15.02,15.14,14.90,14.93,8733800,14.47
2006-10-31,15.18,15.21,14.94,15.03,10037400,14.57
2006-10-30,15.29,15.36,15.00,15.09,10018000,14.63
2006-10-27,15.45,15.50,15.25,15.27,5650600,14.80
2006-10-26,15.26,15.63,15.26,15.53,8492800,15.06
2006-10-25,15.55,15.60,15.15,15.25,7253300,14.78
2006-10-24,15.74,15.78,15.43,15.55,9751600,15.08
2006-10-23,15.77,15.90,15.46,15.64,8562800,15.16
2006-10-20,16.07,16.07,15.69,15.77,14390500,15.29
2006-10-19,16.37,16.37,15.90,16.02,7965700,15.53
2006-10-18,16.43,16.55,16.35,16.54,4371500,16.04
2006-10-17,16.39,16.50,16.30,16.35,3711600,15.85
2006-10-16,16.44,16.69,16.36,16.57,3269200,16.06
2006-10-13,16.76,16.80,16.35,16.44,3801500,15.94
2006-10-12,16.58,16.87,16.49,16.78,3321700,16.27
2006-10-11,16.40,16.58,16.27,16.50,5125900,16.00
2006-10-10,16.76,16.76,16.43,16.46,3741300,15.96
2006-10-09,16.75,16.86,16.60,16.76,5045200,16.25
2006-10-06,16.78,16.90,16.63,16.75,2583900,16.24
2006-10-05,16.73,16.80,16.50,16.77,6565000,16.26
2006-10-04,16.85,17.02,16.72,16.79,4835900,16.28
2006-10-03,16.90,17.03,16.83,16.85,4351400,16.34
2006-10-02,16.77,16.99,16.64,16.86,4106400,16.35
2006-09-29,16.64,16.77,16.50,16.66,3021800,16.15
2006-09-28,16.75,16.85,16.63,16.64,4782100,16.13
2006-09-27,16.71,16.77,16.55,16.63,4223300,16.12
2006-09-26,16.59,16.87,16.50,16.85,3220100,16.34
2006-09-25,16.54,16.73,16.39,16.59,3706200,16.08
2006-09-22,16.40,16.66,16.33,16.42,2102900,15.92
2006-09-21,16.84,16.88,16.39,16.39,3354700,15.89
2006-09-20,16.72,16.85,16.52,16.77,6035600,16.26
2006-09-19,16.49,16.82,16.34,16.71,5830500,16.20
2006-09-18,16.82,16.98,16.47,16.49,7544400,15.99
2006-09-15,16.68,16.89,16.44,16.51,11877200,16.01
2006-09-14,16.65,16.82,16.65,16.69,4764300,16.18
2006-09-13,16.97,17.04,16.62,16.70,6805900,16.19
2006-09-12,16.32,16.96,16.30,16.87,7838500,16.36
2006-09-11,16.50,16.50,16.23,16.32,6967400,15.82
2006-09-08,16.50,16.57,16.34,16.48,6123000,15.98
2006-09-07,16.78,16.82,16.25,16.40,8091600,15.90
2006-09-06,17.35,17.45,16.82,16.88,7445500,16.37
2006-09-05,17.40,17.51,17.21,17.34,5690300,16.81
2006-09-01,17.43,17.45,17.09,17.22,3200300,16.69
2006-08-31,17.36,17.45,17.18,17.32,4594500,16.79
2006-08-30,17.41,17.44,17.30,17.36,3145900,16.83
2006-08-29,17.40,17.58,17.30,17.40,3645200,16.87
2006-08-28,17.00,17.50,17.00,17.29,4716700,16.76
2006-08-25,17.06,17.17,16.79,16.95,3635400,16.43
2006-08-24,17.20,17.45,17.10,17.15,1824800,16.62
2006-08-23,17.34,17.48,16.43,17.25,2569700,16.72
2006-08-22,17.25,17.47,17.16,17.29,2871000,16.76
2006-08-21,17.17,17.30,16.90,17.22,2536500,16.69
2006-08-18,17.45,17.55,17.23,17.27,3309200,16.74
2006-08-17,17.47,17.80,17.32,17.45,4585100,16.91
2006-08-16,17.15,17.84,17.10,17.76,4796700,17.21
2006-08-15,17.10,17.20,16.96,16.99,4406800,16.47
2006-08-14,16.50,16.84,16.39,16.44,4386300,15.93
2006-08-11,16.80,16.80,16.09,16.31,6005300,15.81
2006-08-10,16.60,17.14,16.58,16.94,5837300,16.42
2006-08-09,16.87,17.08,16.62,16.90,5968400,16.38
2006-08-08,17.67,17.69,17.35,17.40,4311100,16.86
2006-08-07,17.98,17.98,17.61,17.69,3347500,17.15
2006-08-04,17.83,18.09,17.71,17.97,3714300,17.42
2006-08-03,17.75,18.01,17.57,17.96,4819700,17.41
2006-08-02,17.44,17.80,17.44,17.65,5192300,17.11
2006-08-01,17.98,18.00,17.30,17.54,3663100,17.00
2006-07-31,17.80,18.08,17.75,17.99,4400100,17.44
2006-07-28,18.02,18.20,17.82,18.15,4788800,17.59
2006-07-27,17.90,18.19,17.87,18.15,11632800,17.59
2006-07-26,17.70,17.95,17.63,17.85,5753400,17.30
2006-07-25,17.29,17.86,17.05,17.77,5488000,17.22
2006-07-24,17.21,17.62,17.21,17.44,3855000,16.90
2006-07-21,17.27,17.29,17.03,17.14,5844400,16.61
2006-07-20,16.91,17.37,16.90,17.26,8674700,16.73
2006-07-19,16.81,17.48,16.80,17.24,10005500,16.71
2006-07-18,15.85,16.04,15.66,15.94,4110800,15.45
2006-07-17,16.04,16.22,15.69,15.85,5357800,15.36
2006-07-14,16.14,16.27,15.85,16.04,3838100,15.55
2006-07-13,16.90,16.92,16.26,16.35,3088300,15.85
2006-07-12,17.05,17.11,16.86,16.97,2594100,16.45
2006-07-11,17.10,17.13,16.61,16.98,3999200,16.46
2006-07-10,16.99,17.53,16.95,17.37,5838200,16.84
2006-07-07,16.76,17.00,16.61,16.98,2942400,16.46
2006-07-06,16.66,17.02,16.62,16.93,5625700,16.41
2006-07-05,16.42,16.77,16.42,16.60,3519300,16.09
2006-07-03,16.41,16.50,16.36,16.47,1096900,15.96
2006-06-30,16.10,16.44,16.06,16.37,2875200,15.87
2006-06-29,15.99,16.18,15.96,16.16,3778500,15.66
2006-06-28,16.15,16.27,15.77,15.96,3173400,15.47
2006-06-27,16.36,16.45,16.10,16.17,2138800,15.67
2006-06-26,16.36,16.50,16.23,16.47,1995400,15.96
2006-06-23,16.38,16.50,16.25,16.44,1979900,15.93
2006-06-22,16.35,16.53,16.23,16.45,2258700,15.94
2006-06-21,16.25,16.56,16.23,16.43,2545300,15.92
2006-06-20,16.18,16.34,16.17,16.30,3216800,15.80
2006-06-19,16.29,16.49,16.22,16.30,2576100,15.80
2006-06-16,16.03,16.40,16.02,16.30,4360500,15.80
2006-06-15,15.63,16.23,15.57,16.14,4301200,15.64
2006-06-14,15.11,15.60,15.10,15.50,2777000,15.02
2006-06-13,15.35,15.51,15.17,15.18,3792100,14.71
2006-06-12,15.58,15.64,15.21,15.26,2615700,14.79
2006-06-09,15.52,15.89,15.50,15.64,3382900,15.16
2006-06-08,15.80,15.89,15.62,15.67,4568700,15.19
2006-06-07,15.68,16.02,15.68,15.78,3226400,15.29
2006-06-06,15.78,15.92,15.50,15.72,2920800,15.24
2006-06-05,15.79,15.95,15.62,15.72,1937100,15.23
2006-06-02,15.87,15.88,15.51,15.81,2718600,15.32
2006-06-01,16.14,16.18,15.83,15.90,6364900,15.41
2006-05-31,15.70,16.10,15.69,16.10,3669600,15.60
2006-05-30,15.55,15.70,15.44,15.64,3182100,15.15
2006-05-26,15.66,15.78,15.62,15.75,1688300,15.26
2006-05-25,15.49,15.73,15.49,15.61,2682900,15.12
2006-05-24,15.40,15.61,15.28,15.56,3490600,15.08
2006-05-23,15.63,15.68,15.38,15.39,2504900,14.91
2006-05-22,15.64,15.88,15.61,15.65,2819000,15.16
2006-05-19,15.66,15.78,15.58,15.62,2382300,15.13
2006-05-18,15.60,16.10,15.58,15.58,3340000,15.10
2006-05-17,16.05,16.16,15.57,15.58,3725800,15.10
2006-05-16,16.29,16.34,16.14,16.17,4335100,15.67
2006-05-15,16.15,16.28,16.09,16.26,3068000,15.75
2006-05-12,16.16,16.36,16.04,16.05,3082200,15.55
2006-05-11,16.44,16.44,16.17,16.23,2540900,15.73
2006-05-10,16.37,16.48,16.35,16.44,2357700,15.93
2006-05-09,16.38,16.61,16.36,16.56,2273900,16.05
2006-05-08,16.74,16.81,16.33,16.34,2939900,15.83
2006-05-05,16.90,16.90,16.50,16.61,3450200,16.09
2006-05-04,16.58,16.92,16.57,16.86,2893300,16.34
2006-05-03,16.45,16.54,16.40,16.51,2689100,16.00
2006-05-02,16.59,16.71,16.34,16.41,4071200,15.90
2006-05-01,16.26,16.46,16.05,16.41,4284800,15.90
2006-04-28,16.44,16.45,16.07,16.22,3800500,15.72
2006-04-27,16.17,16.55,16.13,16.42,5161600,15.91
2006-04-26,16.30,16.36,16.11,16.21,4053800,15.71
2006-04-25,16.55,16.56,16.20,16.24,5740300,15.74
2006-04-24,16.00,16.63,15.95,16.58,6050400,16.06
2006-04-21,16.51,16.58,15.90,16.00,7539000,15.50
2006-04-20,17.34,17.40,16.46,16.48,6356600,15.97
2006-04-19,17.40,17.58,17.20,17.36,5300700,16.82
2006-04-18,16.47,17.75,16.47,17.48,6702400,16.94
2006-04-17,17.60,17.62,16.55,16.96,5231300,16.43
2006-04-13,17.46,17.75,17.46,17.67,2445700,17.12
2006-04-12,17.23,17.64,17.23,17.52,3098500,16.98
2006-04-11,17.44,17.48,17.16,17.27,3959700,16.73
2006-04-10,17.65,17.69,17.46,17.49,3355800,16.95
2006-04-07,17.80,17.85,17.63,17.69,3331000,17.14
2006-04-06,17.97,17.99,17.69,17.70,3790800,17.15
2006-04-05,17.92,18.03,17.84,17.97,4731800,17.41
2006-04-04,17.95,18.00,17.85,17.92,2303300,17.36
2006-04-03,17.99,18.20,17.84,17.95,5170600,17.39
2006-03-31,17.86,18.10,17.82,17.99,4158300,17.43
2006-03-30,17.97,18.00,17.76,17.81,4585000,17.26
2006-03-29,17.51,17.98,17.41,17.97,5143000,17.41
2006-03-28,17.47,17.70,17.40,17.54,3550600,16.99
2006-03-27,17.57,17.68,17.44,17.47,2213500,16.93
2006-03-24,17.57,17.75,17.57,17.65,1962000,17.10
2006-03-23,17.72,17.74,17.50,17.62,3001200,17.07
2006-03-22,17.59,17.77,17.53,17.77,3523500,17.22
2006-03-21,17.65,17.90,17.59,17.61,4903900,17.06
2006-03-20,17.43,17.77,17.40,17.72,3918400,17.17
2006-03-17,17.51,17.70,17.36,17.60,4371800,17.05
2006-03-16,17.50,17.67,17.36,17.46,3206400,16.92
2006-03-15,17.45,17.52,17.30,17.50,4247900,16.96
2006-03-14,17.09,17.50,17.09,17.47,4203800,16.93
2006-03-13,17.11,17.20,17.02,17.14,3581000,16.61
2006-03-10,17.09,17.25,17.03,17.13,3304000,16.60
2006-03-09,17.00,17.17,16.99,17.03,2722100,16.50
2006-03-08,17.00,17.07,16.78,17.01,3667100,16.48
2006-03-07,16.77,17.10,16.77,17.01,3381900,16.48
2006-03-06,16.94,16.94,16.69,16.77,2521200,16.25
2006-03-03,16.77,17.02,16.75,17.00,2780600,16.47
2006-03-02,16.99,17.02,16.81,16.84,3839200,16.32
2006-03-01,16.70,17.09,16.70,17.03,4996000,16.50
2006-02-28,16.71,16.79,16.60,16.77,4346300,16.25
2006-02-27,16.60,16.89,16.60,16.85,3098700,16.32
2006-02-24,16.78,16.79,16.45,16.63,3505800,16.11
2006-02-23,16.74,16.93,16.72,16.82,3101000,16.29
2006-02-22,16.70,16.87,16.69,16.83,2808700,16.30
2006-02-21,16.68,16.80,16.54,16.69,2623800,16.17
2006-02-17,16.75,16.84,16.62,16.81,2070300,16.28
2006-02-16,16.70,16.82,16.68,16.82,1996900,16.29
2006-02-15,16.70,16.89,16.56,16.83,3540000,16.30
2006-02-14,16.43,16.85,16.37,16.81,3297200,16.28
2006-02-13,16.35,16.50,16.26,16.45,2420200,15.93
2006-02-10,16.42,16.59,16.38,16.42,2444900,15.90
2006-02-09,16.30,16.57,16.26,16.51,2788800,15.99
2006-02-08,16.03,16.62,16.03,16.34,3666000,15.83
2006-02-07,16.30,16.49,16.10,16.15,5158800,15.64
2006-02-06,16.34,16.65,16.29,16.54,2307900,16.02
2006-02-03,16.52,16.57,16.19,16.43,3215400,15.91
2006-02-02,16.28,16.74,16.20,16.52,7757500,16.00
2006-02-01,16.34,16.40,16.10,16.23,5434500,15.72
2006-01-31,16.41,16.50,16.30,16.46,4464100,15.94
2006-01-30,16.20,16.49,16.15,16.41,3119400,15.90
2006-01-27,16.19,16.35,16.15,16.32,3254500,15.81
2006-01-26,16.44,16.49,16.18,16.30,4171800,15.79
2006-01-25,16.44,16.45,16.18,16.40,3058100,15.89
2006-01-24,16.25,16.47,16.08,16.37,3721700,15.86
2006-01-23,16.40,16.54,16.19,16.24,3566600,15.73
2006-01-20,16.44,16.59,16.14,16.21,6013300,15.70
2006-01-19,16.63,16.64,16.00,16.16,5159800,15.65
2006-01-18,15.95,16.82,15.81,16.76,6510700,16.23
2006-01-17,16.14,16.14,15.51,15.87,5914600,15.37
2006-01-13,16.48,16.61,16.26,16.37,2605000,15.86
2006-01-12,16.40,16.70,16.31,16.36,4543300,15.85
2006-01-11,17.00,17.08,16.62,16.75,2706100,16.22
2006-01-10,17.00,17.10,16.87,17.05,1863800,16.52
2006-01-09,16.98,17.26,16.92,17.13,3991300,16.59
2006-01-06,17.00,17.22,16.96,17.10,4329300,16.56
2006-01-05,16.89,17.00,16.69,16.99,3341800,16.46
2006-01-04,16.36,17.00,16.36,16.94,6551400,16.41
2006-01-03,16.37,16.51,16.08,16.43,4133700,15.91
2005-12-30,16.50,16.52,16.35,16.43,1892900,15.91
2005-12-29,16.60,16.75,16.54,16.54,2497200,16.02
2005-12-28,16.58,16.67,16.31,16.61,2725400,16.09
2005-12-27,16.60,16.83,16.49,16.51,3277100,15.99
2005-12-23,16.62,16.74,16.56,16.58,2228600,16.06
2005-12-22,16.51,16.69,16.48,16.62,2253100,16.10
2005-12-21,16.58,16.65,16.48,16.53,2345700,16.01
2005-12-20,16.51,16.62,16.32,16.48,2397100,15.96
2005-12-19,16.72,16.87,16.46,16.56,3663800,16.04
2005-12-16,16.64,16.95,16.60,16.82,6168000,16.29
2005-12-15,16.28,16.62,16.23,16.61,2663300,16.09
2005-12-14,16.23,16.49,16.20,16.26,2887800,15.75
2005-12-13,16.32,16.50,16.09,16.21,2438000,15.70
2005-12-12,16.21,16.46,16.19,16.31,2035500,15.80
2005-12-09,16.20,16.40,16.16,16.30,2218000,15.79
2005-12-08,16.37,16.62,16.32,16.44,2275800,15.92
2005-12-07,16.50,16.52,16.30,16.43,3353100,15.91
2005-12-06,16.66,16.74,16.48,16.52,3593400,16.00
2005-12-05,16.46,16.63,16.45,16.60,2003700,16.07
2005-12-02,16.50,16.74,16.48,16.59,3095500,16.06
2005-12-01,16.50,16.62,16.43,16.52,3015400,16.00
2005-11-30,16.07,16.53,16.06,16.50,4873300,15.98
2005-11-29,16.47,16.48,15.90,15.98,5518400,15.47
2005-11-28,16.60,16.72,16.52,16.54,2869500,16.02
2005-11-25,16.60,16.66,16.29,16.43,1023000,15.91
2005-11-23,16.24,16.69,16.19,16.59,3420900,16.06
2005-11-22,16.30,16.45,16.11,16.29,2690300,15.77
2005-11-21,16.44,16.61,16.30,16.45,2763700,15.93
2005-11-18,16.73,16.74,16.26,16.54,3144200,16.02
2005-11-17,16.10,16.46,15.91,16.43,5724800,15.91
2005-11-16,16.53,16.58,16.09,16.10,3649000,15.59
2005-11-15,16.75,16.75,16.41,16.45,2686500,15.93
2005-11-14,16.62,16.75,16.57,16.75,2730000,16.22
2005-11-11,16.50,16.74,16.49,16.71,2014200,16.18
2005-11-10,16.44,16.66,16.42,16.62,2970400,16.09
2005-11-09,16.20,16.50,16.20,16.39,2613900,15.87
2005-11-08,16.05,16.35,16.05,16.28,2581400,15.76
2005-11-07,16.34,16.35,16.18,16.18,2738900,15.67
2005-11-04,16.32,16.40,16.08,16.30,2841700,15.78
2005-11-03,16.41,16.50,16.25,16.40,4153100,15.88
2005-11-02,16.02,16.43,15.89,16.42,5571800,15.90
2005-11-01,16.00,16.15,15.95,16.03,4165500,15.52
2005-10-31,15.80,16.09,15.72,16.01,7225400,15.50
2005-10-28,15.66,15.83,15.53,15.75,2807500,15.25
2005-10-27,15.54,15.69,15.43,15.44,2421100,14.95
2005-10-26,15.37,15.79,15.37,15.58,4798400,15.09
2005-10-25,15.57,15.95,15.23,15.42,4669300,14.93
2005-10-24,15.74,15.99,15.73,15.90,5500100,15.40
2005-10-21,15.25,15.89,15.15,15.80,8440500,15.30
2005-10-20,15.65,15.70,14.93,15.07,5525500,14.59
2005-10-19,15.26,15.58,15.20,15.58,3888500,15.09
2005-10-18,15.30,15.48,15.27,15.27,3332100,14.79
2005-10-17,15.50,15.51,15.15,15.27,4714300,14.79
2005-10-14,15.00,15.71,14.94,15.52,7151100,15.03
2005-10-13,14.76,14.93,14.65,14.79,2669900,14.32
2005-10-12,14.72,14.80,14.61,14.70,3531300,14.23
2005-10-11,14.99,15.03,14.54,14.69,4231600,14.22
2005-10-10,15.00,15.08,14.88,15.03,3327800,14.55
2005-10-07,15.20,15.34,14.96,15.16,3901800,14.68
2005-10-06,15.10,15.42,15.10,15.21,5859700,14.73
2005-10-05,14.77,15.13,14.76,15.01,5383700,14.53
2005-10-04,14.80,15.04,14.80,14.84,5817000,14.37
2005-10-03,14.78,14.86,14.67,14.82,3008000,14.35
2005-09-30,14.53,14.85,14.48,14.85,4875200,14.38
2005-09-29,14.51,14.57,14.32,14.52,1818300,14.06
2005-09-28,14.55,14.65,14.37,14.56,2418600,14.10
2005-09-27,14.50,14.57,14.37,14.55,2535800,14.09
2005-09-26,14.67,14.69,14.35,14.42,3409400,13.96
2005-09-23,14.34,14.67,14.15,14.53,4662000,14.07
2005-09-22,14.22,14.49,14.14,14.28,4191000,13.83
2005-09-21,14.40,14.64,14.19,14.22,7390900,13.77
2005-09-20,14.35,14.62,14.18,14.20,6255900,13.75
2005-09-19,14.25,14.39,14.20,14.28,6939400,13.83
2005-09-16,14.00,14.64,13.83,14.60,14400500,14.14
2005-09-15,13.63,13.99,13.62,13.80,4509600,13.36
2005-09-14,13.74,13.89,13.64,13.64,2258700,13.21
2005-09-13,13.88,13.93,13.76,13.80,3705000,13.36
2005-09-12,13.70,14.05,13.67,14.03,4112000,13.59
2005-09-09,13.77,13.90,13.68,13.76,2380300,13.32
2005-09-08,13.73,13.91,13.64,13.77,3984000,13.33
2005-09-07,13.90,13.90,13.59,13.73,3692900,13.30
2005-09-06,13.67,13.94,13.58,13.92,5697800,13.48
2005-09-02,13.35,13.62,13.35,13.51,6534800,13.08
2005-09-01,13.32,13.32,13.05,13.14,5413300,12.72
2005-08-31,13.20,13.32,13.06,13.32,3481600,12.90
2005-08-30,13.38,13.41,13.12,13.28,3196600,12.86
2005-08-29,13.47,13.50,13.30,13.44,3247700,13.01
2005-08-26,13.59,13.69,13.50,13.51,2069700,13.08
2005-08-25,13.46,13.70,13.44,13.59,3046400,13.15
2005-08-24,13.45,13.64,13.41,13.46,2525200,13.03
2005-08-23,13.55,13.64,13.46,13.51,2275800,13.08
2005-08-22,13.60,13.73,13.56,13.60,2222700,13.16
2005-08-19,13.65,13.68,13.57,13.59,2614000,13.15
2005-08-18,13.83,13.83,13.59,13.64,3359600,13.20
2005-08-17,13.57,13.94,13.53,13.81,2636100,13.37
2005-08-16,13.73,13.96,13.54,13.57,2569100,13.14
2005-08-15,13.63,13.77,13.35,13.68,3589000,13.24
2005-08-12,13.70,13.80,13.59,13.64,2668900,13.20
2005-08-11,13.76,13.78,13.65,13.70,2186700,13.26
2005-08-10,13.85,14.01,13.76,13.76,4048900,13.32
2005-08-09,13.96,13.96,13.83,13.87,1764700,13.43
2005-08-08,14.00,14.03,13.93,13.95,2467800,13.50
2005-08-05,14.08,14.12,13.96,13.96,2394200,13.51
2005-08-04,14.29,14.32,14.03,14.08,3230900,13.63
2005-08-03,14.24,14.40,14.18,14.32,2836700,13.86
2005-08-02,14.10,14.24,14.06,14.21,3168900,13.75
2005-08-01,14.21,14.25,14.10,14.12,1908200,13.67
2005-07-29,14.23,14.30,14.18,14.19,2222200,13.74
2005-07-28,14.26,14.34,14.23,14.26,2238200,13.80
2005-07-27,14.26,14.33,14.05,14.21,2292000,13.75
2005-07-26,14.26,14.35,14.21,14.26,1893600,13.80
2005-07-25,14.39,14.45,14.24,14.26,2128500,13.80
2005-07-22,14.52,14.58,14.31,14.40,1738700,13.94
2005-07-21,14.40,14.58,14.26,14.40,3723900,13.94
2005-07-20,14.46,14.67,14.43,14.60,3089500,14.13
2005-07-19,14.68,14.71,14.34,14.43,3923300,13.97
2005-07-18,14.22,14.75,14.17,14.58,5865900,14.11
2005-07-15,14.37,14.38,13.93,14.22,5858600,13.76
2005-07-14,14.53,14.74,14.41,14.42,12375900,13.96
2005-07-13,13.70,14.04,13.65,13.98,3982200,13.53
2005-07-12,13.92,14.00,13.63,13.70,4137800,13.26
2005-07-11,13.99,14.10,13.91,13.99,2015500,13.54
2005-07-08,13.73,14.00,13.52,13.94,2218600,13.49
2005-07-07,13.50,13.83,13.32,13.77,3754000,13.33
2005-07-06,13.80,13.82,13.59,13.59,2798700,13.15
2005-07-05,13.80,13.84,13.66,13.78,1999700,13.34
2005-07-01,13.92,13.94,13.76,13.81,2139900,13.37
2005-06-30,13.97,14.02,13.90,13.93,4631800,13.48
2005-06-29,14.04,14.04,13.88,13.96,2687000,13.51
2005-06-28,13.81,14.07,13.80,14.05,2477500,13.60
2005-06-27,13.79,13.89,13.58,13.77,4283900,13.33
2005-06-24,13.80,13.88,13.56,13.86,8342100,13.42
2005-06-23,14.30,14.35,13.79,13.80,8116100,13.36
2005-06-22,14.39,14.46,14.28,14.36,2336900,13.90
2005-06-21,14.30,14.39,14.20,14.37,1535900,13.91
2005-06-20,14.08,14.37,14.08,14.33,2302600,13.87
2005-06-17,14.40,14.40,14.02,14.07,4742500,13.62
2005-06-16,14.26,14.35,14.20,14.26,1717700,13.80
2005-06-15,14.33,14.39,14.21,14.25,1922300,13.79
2005-06-14,14.39,14.49,14.32,14.33,1834300,13.87
2005-06-13,14.36,14.49,14.36,14.41,1425500,13.95
2005-06-10,14.42,14.55,14.32,14.38,1607000,13.92
2005-06-09,14.48,14.53,14.36,14.45,4965600,13.99
2005-06-08,14.64,14.71,14.47,14.54,3337000,14.07
2005-06-07,14.61,14.92,14.59,14.61,4055300,14.14
2005-06-06,14.54,14.65,14.49,14.65,1639000,14.18
2005-06-03,14.68,14.68,14.50,14.59,2419300,14.12
2005-06-02,14.45,14.75,14.41,14.68,3500100,14.21
2005-06-01,14.55,14.68,14.48,14.50,2922200,14.03
2005-05-31,14.63,14.85,14.52,14.55,3021600,14.08
2005-05-27,14.65,14.67,14.51,14.61,1177800,14.14
2005-05-26,14.52,14.70,14.46,14.66,3218400,14.19
2005-05-25,14.61,14.68,14.36,14.50,4332300,14.03
2005-05-24,14.78,14.78,14.63,14.70,2459800,14.22
2005-05-23,14.87,14.98,14.79,14.89,3503600,14.41
2005-05-20,15.04,15.10,14.89,14.94,3934300,14.46
2005-05-19,14.84,14.85,14.64,14.79,4082900,14.31
2005-05-18,15.25,15.27,14.93,14.99,6683800,14.51
2005-05-17,14.95,15.10,14.93,15.00,4862100,14.51
2005-05-16,14.87,15.12,14.87,15.01,3528200,14.52
2005-05-13,14.67,14.99,14.60,14.87,5837400,14.39
2005-05-12,14.88,14.99,14.51,14.53,5885600,14.06
2005-05-11,14.95,14.99,14.51,14.90,5621200,14.42
2005-05-10,15.23,15.25,14.95,14.95,4557400,14.47
2005-05-09,15.22,15.38,15.19,15.38,2799300,14.88
2005-05-06,15.34,15.48,15.11,15.29,3160100,14.80
2005-05-05,15.31,15.40,15.22,15.32,3835700,14.82
2005-05-04,15.00,15.50,14.97,15.50,6513000,15.00
2005-05-03,15.00,15.07,14.91,14.99,3918100,14.51
2005-05-02,14.88,15.10,14.76,15.00,4194200,14.51
2005-04-29,14.60,14.93,14.45,14.88,2917400,14.40
2005-04-28,14.65,14.94,14.56,14.58,3069700,14.11
2005-04-27,14.50,14.82,14.40,14.78,3520100,14.30
2005-04-26,14.59,14.84,14.55,14.56,3060200,14.09
2005-04-25,14.53,14.93,14.53,14.69,3812500,14.21
2005-04-22,14.82,14.87,14.43,14.50,3256200,14.03
2005-04-21,14.76,15.10,14.72,14.97,3892000,14.49
2005-04-20,14.85,14.85,14.41,14.44,6876600,13.97
2005-04-19,14.81,15.04,14.68,14.85,5969700,14.37
2005-04-18,14.90,15.10,14.82,14.86,4281800,14.38
2005-04-15,15.00,15.14,14.73,14.80,5877000,14.32
2005-04-14,14.95,15.40,14.81,14.94,14191100,14.46
2005-04-13,14.65,14.90,14.59,14.72,5643900,14.24
2005-04-12,14.27,14.65,14.15,14.64,4009700,14.17
2005-04-11,14.46,14.52,14.31,14.35,2041000,13.89
2005-04-08,14.58,14.58,14.26,14.46,4360300,13.99
2005-04-07,14.25,14.58,14.22,14.53,4056500,14.06
2005-04-06,14.34,14.50,14.19,14.22,3155100,13.76
2005-04-05,14.09,14.32,14.09,14.30,2905700,13.84
2005-04-04,14.00,14.05,13.85,14.03,5279700,13.58
2005-04-01,14.24,14.25,13.91,14.00,5136400,13.55
2005-03-31,14.34,14.34,14.19,14.24,5352800,13.78
2005-03-30,14.13,14.52,14.13,14.40,5214900,13.93
2005-03-29,14.11,14.23,13.99,14.03,3315500,13.58
2005-03-28,14.28,14.43,14.18,14.20,2106400,13.74
2005-03-24,14.48,14.52,14.18,14.18,2945400,13.72
2005-03-23,14.15,14.68,14.15,14.48,5712700,14.01
2005-03-22,14.25,14.33,14.12,14.12,4739800,13.66
2005-03-21,14.46,14.48,14.18,14.31,3914200,13.85
2005-03-18,14.50,14.73,14.43,14.50,7703800,14.03
2005-03-17,14.12,14.37,14.09,14.32,2719700,13.86
2005-03-16,14.24,14.35,14.10,14.19,3683800,13.73
2005-03-15,14.40,14.40,14.25,14.29,3945700,13.83
2005-03-14,14.20,14.45,14.18,14.25,3447900,13.79
2005-03-11,14.18,14.35,14.16,14.19,3835400,13.73
2005-03-10,14.43,14.44,14.18,14.25,3323700,13.79
2005-03-09,14.79,14.81,14.49,14.49,3347400,14.02
2005-03-08,14.78,14.82,14.70,14.80,4335300,14.32
2005-03-07,14.75,14.83,14.66,14.80,4473500,14.32
2005-03-04,14.55,14.78,14.53,14.77,4149300,14.29
2005-03-03,14.11,14.47,14.11,14.41,2917300,13.94
2005-03-02,14.20,14.32,14.07,14.11,4763800,13.65
2005-03-01,13.84,14.42,13.84,14.20,4172900,13.74
2005-02-28,14.13,14.16,13.71,13.85,4247600,13.40
2005-02-25,14.05,14.29,14.01,14.23,1995200,13.76
2005-02-24,14.02,14.14,13.96,14.12,2246300,13.66
2005-02-23,13.95,14.12,13.79,14.09,2690400,13.63
2005-02-22,14.00,14.02,13.75,13.79,3887100,13.34
2005-02-18,14.24,14.25,14.03,14.09,4967000,13.63
2005-02-17,14.25,14.30,14.10,14.23,3351300,13.76
2005-02-16,14.29,14.45,14.22,14.30,2901300,13.83
2005-02-15,14.26,14.33,14.20,14.30,2446900,13.83
2005-02-14,14.48,14.54,14.15,14.26,3678600,13.79
2005-02-11,14.46,14.55,14.36,14.48,3289000,14.01
2005-02-10,14.34,14.66,14.33,14.55,2367600,14.07
2005-02-09,14.76,14.87,14.28,14.33,2945600,13.86
2005-02-08,14.83,14.98,14.67,14.76,1904600,14.28
