64,06,CA,4,155.627,CA,23,04,.,20000,82000,14,1,0,0,0,100,0,1,2,75,25,0,0,0,06,08
64,06,CA,4,155.627,CA,12,05,.,10000,56385,.,1,0,0,0,100,0,1,2,100,0,0,0,0,06,08
64,06,CA,4,155.627,CA,16,02,.,28000,60000,13,1,0,0,15,85,0,1,2,80,15,5,0,0,09,14
64,06,CA,4,155.627,CA,27,04,.,18000,89409,10,1,0,0,0,100,0,1,2,90,10,0,0,0,06,14
64,06,CA,4,155.627,CA,12,09,.,5000,212869,10,1,0,0,0,100,0,1,7,.,.,.,.,.,09, 
64,06,CA,4,155.627,CA,12,06,.,32959,261298,12,1,0,0,0,100,0,2,3,40,60,0,0,0,04,09
64,06,CA,4,155.627,CA, ,17,.,40000,500000,4,1,0,0,0,100,0,1,2,90,0,0,0,10,08,04
64,06,CA,4,155.627,CA, ,03,.,116520,339862,.,4,0,0,0,0,100,2,2,25,25,25,25,0,08,02
64,06,CA,4,155.627, ,06,17,.,0,186236,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
64,06,CA,4,155.627, ,12,10,.,515,244394,9.1,1,0,0,0,100,0,2,2,100,0,0,0,0,14,08
64,06,CA,4,155.627,CA,15,03,.,24000,74000,.,1,0,0,0,100,0,1,2,50,40,10,0,0,09,11
64,06,CA,4,155.627,CA, ,15,.,1500,801725,12,1,0,0,0,100,0,2,2,100,0,0,0,0,19,03
64,06,CA,4,155.627,CA, ,09,.,28692,251105,.,4,0,0,0,0,100,2,4,25,25,25,25,0,04,02
64,06,CA,4,155.627,CA,11,02,.,10000,14580,4.5,4,0,0,0,0,100,2,1,10,15,0,0,0,08,02
64,06,CA,4,155.627,CA, ,04,.,66695,231453,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
64,06,CA,4,155.627, ,11,12,.,0,205746,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,23,13,.,9101,259505,.,1,0,0,0,100,0,1,7,.,.,.,.,.,24,09
64,06,CA,4,155.627, ,18,08,.,5000,152069,.,1,0,0,2,98,0,1,7,.,.,.,.,.,09,08
64,06,CA,4,155.627,CA,12,01,.,23728,32629,.,4,0,0,0,0,100,2,4,25,25,25,25,0,08,02
64,06,CA,4,155.627,CA,19,06,.,30000,178000,7,1,0,0,0,100,0,2,3,0,100,0,0,0,05,03
64,06,CA,4,155.627,CA,12,02,.,60000,65784,.,1,0,0,0,100,0,1,2,90,10,0,0,0,09,09
64,06,CA,4,155.627,CA,16,09,.,10000,200000,16.7,1,0,0,0,100,0,1,2,50,50,0,0,0,09,06
64,06,CA,4,155.627,CA,21,08,.,7000,48693,.,1,0,0,0,100,0,1,2,100,0,0,0,0,22,11
64,06,CA,4,155.627,CA,23,16,.,15425,293045,.,1,0,0,5,95,0,2,2,70,0,0,0,0,06,03
64,06,CA,4,155.627, ,12,02,.,30015,65784,.,1,0,0,0,100,0,1,3,0,100,0,0,0,09,07
64,06,CA,4,155.627,CA,24,05,.,100000,350000,17,1,0,0,0,100,0,1,2,80,10,10,0,0,09,08
64,06,CA,4,155.627,CA, ,11,.,50000,565320,6.5,2,50,0,0,50,0,2,2,60,20,0,0,0,08,03
64,06,CA,4,155.627,CA,21,02,.,30015,65784,2.9,1,0,0,0,100,0,1,7,.,.,.,.,.,23, 
64,06,CA,4,155.627,CA,12,14,.,10000,295000,3,3,0,100,0,0,0,1,2,100,0,0,0,0,01,08
64,06,CA,4,155.627, ,07,01,.,27960,27960,.,1,0,0,0,100,0, ,7,.,.,.,.,.,16, 
64,06,CA,4,155.627, , ,17,.,20000,731886,5,3,0,100,0,0,0,2,2,100,0,0,0,0,08,01
64,06,CA,4,155.627,CA,11,12,.,16803,72570,.,1,0,0,0,100,0,1,2,80,0,0,0,0,06,06
64,06,CA,4,155.627, ,23,03,.,21237,70343,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
64,06,CA,4,155.627,CA,21,03,.,45000,120000,4.9,1,0,0,0,100,0,1,3,0,90,0,0,0,19,11
64,06,CA,4,155.627,CA,23,03,.,21237,70343,.,1,0,0,0,100,0,1,2,50,45,5,0,0,09,06
64,06,CA,4,155.627,CA,11,05,.,9694,46523,6.5,1,0,0,0,100,0,1,2,100,0,0,0,0,06,05
64,06,CA,4,155.627,CA,23,02,.,36000,63478,10.5,2,100,0,0,0,0,1,2,50,50,0,0,0,06,01
64,06,CA,4,155.627,CA,23,09,.,50000,475000,7.1,1,0,0,0,100,0,1,3,0,100,0,0,0,04,03
64,06,CA,4,155.627,CA,23,03,.,10000,70343,7.3,4,0,0,0,0,100, ,2,50,50,0,0,0,09,02
64,06,CA,4,155.627, ,09,17,.,0,200201,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
64,06,CA,4,155.627,CA,12,04,.,10000,87836,20,1,0,0,0,100,0,1,7,.,.,.,.,.,09,11
64,06,CA,4,155.627,CA, ,17,.,65546,497997,.,1,0,0,0,100,0,2,7,.,.,.,.,.,08,03
64,06,CA,4,155.627,CA, ,07,.,131100,730000,.,3,0,100,0,0,0,2,6,0,0,0,0,100,08,01
64,06,CA,4,155.627,CA,23,02,.,30015,65784,.,1,0,0,0,100,0,1,6,0,0,0,0,100,09,14
64,06,CA,4,155.627,CA,11,16,.,5280,357293,20,3,0,100,0,0,0,2,7,.,.,.,.,.,06,06
64,06,CA,4,155.627,CA,11,17,.,2000,45410,9,1,0,0,0,100,0,2,2,95,5,0,0,0,04,06
64,06,CA,4,155.627, ,12,13,.,13887,259505,.,1,0,0,0,100,0, ,7,.,.,.,.,.,09, 
64,06,CA,4,155.627, ,23,17,.,2494,199021,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
64,06,CA,4,155.627,CA,12,13,.,10415,259505,.,1,0,0,0,100,0,1,2,75,25,0,0,0,24,03
64,06,CA,4,155.627,CA,16,02,.,20000,50000,10,1,0,0,0,100,0,1,7,.,.,.,.,.,09,06
64,06,CA,4,155.627,CA,08,09,.,24989,212869,.,1,0,0,0,100,0,2,2,100,0,0,0,0,16,06
64,06,CA,4,155.627,CA,11,02,.,86400,137000,6.2,2,100,0,0,0,0,2,4,0,0,100,0,0,11,06
64,06,CA,4,155.627,CA,12,16,.,2700,149094,6,1,0,0,0,100,0,2,2,100,0,0,0,0,09,08
64,06,CA,4,155.627,CA,12,02,.,10005,65784,.,1,0,0,0,100,0, ,1,0,0,0,0,0,09, 
64,06,CA,4,155.627,CA,21,14,.,11031,353285,3.2,2,100,0,0,0,0,2,2,100,0,0,0,0,22,11
64,06,CA,4,155.627,CA,12,12,.,9227,422688,.,1,0,0,0,100,0, ,2,100,0,0,0,0,08,06
64,06,CA,4,155.627,CA,23,04,.,22537,84550,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
64,06,CA,4,155.627,CA,23,07,.,10000,92218,5,1,0,0,0,100,0,1,2,75,25,0,0,0,09,08
64,06,CA,4,155.627,CA,07,14,.,5000,55000,4,1,0,0,0,100,0,2,1,0,0,0,0,0,11,06
64,06,CA,4,155.627,CA,21,08,.,7618,91141,1.1,1,0,0,0,100,0,1,7,.,.,.,.,.,22,11
64,06,CA,4,155.627,CA,23,03,.,15840,59409,.,4,0,0,0,0,100,1,2,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,07,13,.,8938,196899,6.8,1,0,0,0,100,0,2,2,100,0,0,0,0,12,06
64,06,CA,4,155.627, , ,10,.,41294,730828,.,2,100,0,0,0,0, ,7,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,12,09,.,20000,194655,9,1,0,0,0,100,0,2,2,90,10,0,0,0,05,08
64,06,CA,4,155.627,CA,21,01,.,12000,14000,1.2,1,0,0,0,100,0,1,2,95,0,0,0,0,19,11
64,06,CA,4,155.627,CA,27,07,.,65000,322425,11.3,3,0,100,0,0,0,2,7,.,.,.,.,.,15,01
64,06,CA,4,155.627, ,12,12,.,30000,216533,13,1,0,0,0,100,0,2,3,20,75,5,0,0,24,06
64,06,CA,4,155.627,CA,21,17,.,2000,347267,6.6,2,100,0,0,0,0,1,2,90,10,0,0,0,20,11
64,06,CA,4,155.627,CA,23,03,.,19956,73170,.,4,0,0,0,0,100,1,4,25,25,25,25,0,09,02
64,06,CA,4,155.627, , ,17,.,0,89000,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,19,13,.,15000,259505,6,1,0,0,0,100,0,1,2,85,15,0,0,0,15,11
64,06,CA,4,155.627, ,19,17,.,10000,350000,10,2,100,0,0,0,0,2,2,90,8,2,0,0,06,05
64,06,CA,4,155.627,CA,12,14,.,23836,605972,7.4,1,0,0,0,100,0,2,3,0,90,10,0,0,08,09
64,06,CA,4,155.627,CA, ,03,.,65143,218016,.,2,100,0,0,0,0,2,1,0,0,0,0,0,11,01
64,06,CA,4,155.627,CA,11,17,.,1765,103208,0.9,4,0,0,0,0,100,2,2,100,0,0,0,0,08,02
64,06,CA,4,155.627,CA,23,16,.,31000,505190,12,1,0,0,0,100,0,2,3,20,80,0,0,0,08,03
64,06,CA,4,155.627,CA,21,17,.,27300,518700,2.6,1,0,0,0,100,0,1,2,90,10,0,0,0,16,11
64,06,CA,4,155.627,CA,14,07,.,22431,326289,5.1,3,0,100,0,0,0,2,2,70,0,0,0,0,16,03
64,06,CA,4,155.627,CA,23,05,.,18903,131719,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
64,06,CA,4,155.627,CA,12,12,.,10000,129095,.,1,0,0,0,100,0,1,2,95,5,0,0,0,09,07
64,06,CA,4,155.627,CA,12,05,.,29472,157213,.,4,0,0,0,0,100,1,2,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA, ,12,.,68000,809030,6.6,1,0,0,0,100,0,2,3,40,40,20,0,0,08,08
64,06,CA,4,155.627,CA,23,06,.,20946,88605,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
64,06,CA,4,155.627, ,11,17,.,0,199021,.,6,.,.,.,.,.,2,8,.,.,.,.,.,08, 
64,06,CA,4,155.627, ,21,04,.,22537,87836,.,1,0,0,0,100,0, ,7,.,.,.,.,.,19,11
64,06,CA,4,155.627,CA,07,03,.,40000,80000,8,1,0,0,0,100,0,2,2,80,10,5,0,0,12,06
64,06,CA,4,155.627,CA,12,10,.,5023,62685,.,1,0,0,0,100,0,2,7,.,.,.,.,.,08,05
64,06,CA,4,155.627, ,11,07,.,51900,222500,8,1,0,0,0,100,0,2,3,15,80,5,0,0,16,06
64,06,CA,4,155.627,CA,21,04,.,11000,45000,8,1,0,0,0,100,0,1,2,100,0,0,0,0,19,11
64,06,CA,4,155.627,CA,23,09,.,8000,155499,12,1,0,0,0,100,0,1,2,100,0,0,0,0,09,07
64,06,CA,4,155.627,CA, ,11,.,9200,130000,4.5,1,0,0,0,100,0,2,2,60,30,10,0,0,04, 
64,06,CA,4,155.627,CA,07,17,.,12000,154704,5,1,0,0,0,100,0,2,2,100,0,0,0,0,16,06
64,06,CA,4,155.627,CA,11,02,.,4295,56862,.,1,0,0,0,100,0,1,7,.,.,.,.,.,09,11
64,06,CA,4,155.627,CA,25,11,.,28613,425079,5.4,1,0,0,0,100,0,1,2,100,0,0,0,0,24,08
64,06,CA,4,155.627,CA,21,14,.,60000,700000,9,1,0,0,0,100,0,2,2,80,10,0,0,0,12,11
64,06,CA,4,155.627,CA,08,03,.,13250,70343,8,1,0,0,0,100,0,2,2,100,0,0,0,0,12,06
64,06,CA,4,155.627,CA,12,13,.,85000,527132,6.2,1,0,0,0,100,0,2,2,50,25,20,5,0,16,08
64,06,CA,4,155.627,CA, ,06,.,52000,333400,7,1,0,0,0,100,0,2,3,0,100,0,0,0,04,09
64,06,CA,4,155.627,CA,23,03,.,35000,98000,12,1,0,0,0,100,0,1,3,0,100,0,0,0,09,08
64,06,CA,4,155.627,CA,28,11,.,21500,247332,.,1,0,0,0,100,0,2,2,100,0,0,0,0,09,07
64,06,CA,4,155.627,CA,23,03,.,10000,21000,9,1,0,0,0,100,0,1,3,0,100,0,0,0,09,09
64,06,CA,4,155.627,CA,01,03,.,31000,69282,16,1,0,0,20,80,0,1,3,0,90,10,0,0,06,06
64,06,CA,4,155.627,CA, ,17,.,11766,141251,4,1,0,0,0,100,0,1,2,100,0,0,0,0,08,09
64,06,CA,4,155.627,CA,21,15,.,52000,1500000,4,2,100,0,0,0,0,1,2,100,0,0,0,0,23,11
64,06,CA,4,155.627,CA,21,17,.,31960,565000,3.2,1,0,0,0,100,0,1,2,100,0,0,0,0,20,11
64,06,CA,4,155.627,CA,27,02,.,31542,74789,8.5,1,0,0,0,100,0,1,3,0,100,0,0,0,09,14
64,06,CA,4,155.627,CA,12,15,.,10000,188778,10,1,0,0,0,100,0,2,7,.,.,.,.,.,04,06
64,06,CA,4,155.627,CA,21,10,.,8730,118650,.,1,0,0,0,100,0, ,2,100,0,0,0,0,23,11
64,06,CA,4,155.627,CA,21,02,.,68000,169100,6.8,2,100,0,0,0,0,1,3,50,50,0,0,0,12,11
64,06,CA,4,155.627,CA,23,14,.,100,16380,.,1,0,0,0,100,0,1,1,0,0,0,0,0,04,07
64,06,CA,4,155.627,CA,07,03,.,45000,70000,5.1,1,0,0,0,100,0,2,2,100,0,0,0,0,16,06
64,06,CA,4,155.627, ,21,09,.,24989,212869,.,1,0,0,0,100,0, ,7,.,.,.,.,.,22,11
64,06,CA,4,155.627,CA,27,06,.,28000,145000,12.2,1,0,0,0,100,0,1,2,60,30,10,0,0,09, 
64,06,CA,4,155.627,CA,21,07,.,14000,100000,1.8,1,0,0,0,100,0,1,2,90,0,0,0,0,16,11
64,06,CA,4,155.627,CA,23,07,.,21384,47897,.,4,0,0,0,0,100, ,7,.,.,.,.,.,14,02
64,06,CA,4,155.627,CA,07,04,.,20000,65731,.,1,0,0,0,100,0,2,7,.,.,.,.,.,11,06
64,06,CA,4,155.627,CA,23,02,.,125988,314963,.,4,0,0,0,0,100,2,2,25,25,25,25,0,19,02
64,06,CA,4,155.627,CA, ,08,.,52000,830680,11,3,0,100,0,0,0,2,5,0,0,0,100,0,08,09
64,06,CA,4,155.627,CA, ,02,.,30000,95000,5.5,2,100,0,0,0,0,2,4,0,0,50,0,0,05,01
64,06,CA,4,155.627,CA,23,02,.,11000,23500,8,1,0,0,0,100,0,2,2,50,25,10,10,5,14,09
64,06,CA,4,155.627,CA,11,17,.,2010,120500,10.5,1,0,0,0,100,0,2,2,100,0,0,0,0,08,06
64,06,CA,4,155.627,CA,23,02,.,30015,30246,.,1,0,0,0,100,0, ,7,.,.,.,.,.,05, 
64,06,CA,4,155.627,CA,07,06,.,28491,128416,4.5,1,0,0,0,100,0,2,2,75,0,0,0,0,16,06
64,06,CA,4,155.627,CA,07,04,.,70000,135000,6,1,0,0,0,100,0,2,2,100,0,0,0,0,11,06
64,06,CA,4,155.627,CA,07,04,.,22000,92455,5.1,1,0,0,0,100,0, ,2,70,10,0,0,0,11,06
64,06,CA,4,155.627,CA, ,10,.,57144,790073,5.3,2,100,0,0,0,0,2,3,25,75,0,0,0,08,01
64,06,CA,4,155.627, ,07,17,.,0,199021,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
64,06,CA,4,155.627,CA,14,02,.,72154,132388,4.9,2,100,0,0,0,0,2,7,.,.,.,.,.,11,01
64,06,CA,4,155.627,CA,12,17,.,25000,300000,6,1,0,0,0,100,0,1,2,90,0,0,0,10,08,04
64,06,CA,4,155.627, ,23,01,.,16000,28000,9,4,0,0,0,0,100,1,3,0,100,0,0,0,09,02
64,06,CA,4,155.627,CA, ,06,.,120360,641891,.,4,0,0,0,0,100,2,3,25,25,25,25,0,08,02
64,06,CA,4,155.627,CA, ,17,.,75000,863107,.,1,0,0,0,100,0,2,7,.,.,.,.,.,08,06
64,06,CA,4,155.627,CA,07,10,.,9084,193648,5,1,0,0,0,100,0,2,2,100,0,0,0,0,16,06
64,06,CA,4,155.627, , ,13,.,28800,363502,8,3,0,100,0,0,0,2,4,0,0,100,0,0,24,01
64,06,CA,4,155.627,CA,19,17,.,5000,250000,5.2,1,0,0,0,100,0,2,1,50,0,0,0,0,12,07
64,06,CA,4,155.627,CA, ,02,.,81000,200208,6.8,1,0,0,0,100,0,2,4,0,0,100,0,0,08,03
64,06,CA,4,155.627,CA,23,01,.,10392,18195,.,4,0,0,0,0,100,1,3,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,21,01,.,20000,20000,4,1,0,0,0,100,0,1,2,100,0,0,0,0,16,11
64,06,CA,4,155.627,CA,23,04,.,5000,7500,18,1,0,0,0,100,0,1,2,100,0,0,0,0,24,08
64,06,CA,4,155.627,CA,23,03,.,65000,103496,.,3,0,100,0,0,0,1,2,60,35,5,0,0,09,01
64,06,CA,4,155.627,CA,16,03,.,15000,40000,15,1,0,0,0,100,0,1,2,98,2,0,0,0,14,06
64,06,CA,4,155.627,CA,23,11,.,6000,89998,.,1,0,0,0,100,0,1,2,100,0,0,0,0,09, 
64,06,CA,4,155.627,CA,25,04,.,16012,87836,.,1,0,0,0,100,0,1,2,70,0,30,0,0,09,08
64,06,CA,4,155.627,CA, ,17,.,12000,600854,6,3,0,100,0,0,0,2,2,75,0,0,0,0,08,06
64,06,CA,4,155.627,CA, ,11,.,64142,554305,6.9,2,100,0,0,0,0, ,4,2,8,90,0,0,16,06
64,06,CA,4,155.627,CA,12,05,.,25000,99500,.,1,0,0,0,100,0,1,3,40,60,0,0,0,09,06
64,06,CA,4,155.627,CA,11,03,.,120000,130000,7.8,2,100,0,0,0,0,2,2,70,10,0,0,0,11,06
64,06,CA,4,155.627,CA, ,03,.,100000,246000,5.5,2,100,0,0,0,0,2,4,0,10,90,0,0,08, 
64,06,CA,4,155.627,CA,23,01,.,20150,20150,7.1,4,0,0,0,0,100,1,7,.,.,.,.,.,06,02
64,06,CA,4,155.627,CA,23,01,.,6500,8500,8.7,1,0,0,0,100,0,2,2,50,25,25,0,0,16,08
64,06,CA,4,155.627,CA,23,17,.,2000,255367,15,1,0,0,0,100,0,2,2,100,0,0,0,0,01,07
64,06,CA,4,155.627,CA, ,17,.,8918,772241,5,1,0,0,0,100,0,2,2,100,0,0,0,0,08,08
64,06,CA,4,155.627,CA,27,06,.,18000,113000,15,1,0,0,0,100,0,1,2,98,2,0,0,0,09,14
64,06,CA,4,155.627,CA,28,02,.,19000,32455,14,1,0,0,0,100,0,2,6,0,0,0,0,100,09,09
64,06,CA,4,155.627,CA,23,15,.,17630,215348,7.7,3,0,100,0,0,0,2,2,90,10,0,0,0,04,01
64,06,CA,4,155.627, ,07,03,.,21237,70343,.,1,0,0,0,100,0, ,7,.,.,.,.,.,16, 
64,06,CA,4,155.627,CA,23,08,.,21864,99000,19,1,0,0,0,100,0,1,2,95,5,0,0,0,06,08
64,06,CA,4,155.627, ,23,02,.,30015,65784,.,4,0,0,0,0,100, ,7,.,.,.,.,.,09,02
64,06,CA,4,155.627,CA, ,12,.,52000,500000,12.4,2,65,30,0,5,0,2,2,65,15,10,10,0,08,01
64,06,CA,4,155.627,CA,28,04,.,33000,96000,11,1,0,0,0,100,0,2,3,40,60,0,0,0,24,08
64,06,CA,4,155.627, ,23,05,.,13000,170246,15,4,0,0,0,0,100,1,2,75,20,5,0,0,09,02
64,06,CA,4,155.627, ,25,09,.,45000,450000,.,1,0,0,0,100,0,2,3,0,100,0,0,0,06,03
64,06,CA,4,155.627,CA,19,13,.,22193,224247,6.5,1,0,0,0,100,0,1,2,100,0,0,0,0,04,05
64,06,CA,4,155.627,CA,23,09,.,1450,61109,16,1,0,0,0,100,0,1,2,100,0,0,0,0,09,08
64,06,CA,4,155.627,CA,27,08,.,33000,180039,14,2,100,0,0,0,0,1,2,25,25,0,25,25,06,01
64,06,CA,4,155.627,CA,23,12,.,16000,160000,12,2,100,0,0,0,0,2,2,90,10,0,0,0,15,09
64,06,CA,4,155.627,CA,12,17,.,7500,22117,.,1,0,0,0,100,0,2,2,100,0,0,0,0,04,03
64,06,CA,4,155.627,CA,23,01,.,10000,26401,7.3,4,0,0,0,0,100, ,2,50,50,0,0,0,09,02
64,06,CA,4,155.627,CA,21,12,.,30756,368316,7,1,0,0,0,100,0,1,2,100,0,0,0,0,22,11
64,06,CA,4,155.627, ,23,04,.,48183,157217,.,4,0,0,0,0,100,1,3,0,100,0,0,0,15,02
64,06,CA,4,155.627,CA,21,13,.,400,195600,.,1,0,0,0,100,0,1,2,100,0,0,0,0,22,11
64,06,CA,4,155.627,CA,11,04,.,104537,322570,5.5,1,0,0,0,100,0,2,4,10,25,40,25,0,11,06
64,06,CA,4,155.627,CA, ,05,.,110000,442981,7,2,100,0,0,0,0,2,5,25,0,0,75,0,08,01
64,06,CA,4,155.627,CA,11,05,.,10000,110000,5.2,1,0,0,0,100,0,2,2,100,0,0,0,0,08,06
64,06,CA,4,155.627,CA,07,13,.,20000,162000,4,3,0,100,0,0,0,2,2,100,0,0,0,0,22,06
64,06,CA,4,155.627,CA, ,17,.,40000,731886,3,3,0,100,0,0,0,2,2,100,0,0,0,0,08,08
64,06,CA,4,155.627,CA,21,01,.,8000,23000,.,1,0,0,0,100,0,1,2,95,0,0,0,0,19,11
64,06,CA,4,155.627,CA,23,03,.,28000,78000,18,1,0,0,0,100,0,1,3,0,100,0,0,0,09,07
64,06,CA,4,155.627,CA, ,03,.,24240,69314,5.7,2,100,0,0,0,0,2,4,0,30,50,20,0,19,01
64,06,CA,4,155.627,CA,23,04,.,7512,52000,.,4,0,0,0,0,100,1,7,.,.,.,.,.,06,02
64,06,CA,4,155.627,CA,07,14,.,14578,207248,4.4,1,0,0,0,100,0,2,2,97,0,0,0,0,11,07
64,06,CA,4,155.627,CA,11,14,.,31320,407160,4.9,1,0,0,0,100,0,2,2,100,0,0,0,0,08,11
64,06,CA,4,155.627, ,12,04,.,22537,87836,.,1,0,0,0,100,0,2,2,45,20,0,0,0,16,06
64,06,CA,4,155.627,CA, ,05,.,45906,256252,.,4,0,0,0,0,100, ,7,.,.,.,.,.,08,02
64,06,CA,4,155.627,CA,11,13,.,45823,801841,4.8,2,100,0,0,0,0,2,2,50,15,10,0,0,16,09
64,06,CA,4,155.627,CA,25,17,.,13655,304432,5.9,1,0,0,0,100,0,1,2,100,0,0,0,0,08,08
64,06,CA,4,155.627, ,11,17,.,12804,226398,.,1,0,0,0,100,0,2,7,.,.,.,.,.,04,04
64,06,CA,4,155.627, ,11,17,.,0,85000,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
64,06,CA,4,155.627,CA,12,10,.,11450,242092,20,3,0,100,0,0,0,1,2,100,0,0,0,0,15,01
64,06,CA,4,155.627,CA,11,17,.,3618,482979,6,1,0,0,0,100,0,2,3,50,50,0,0,0,08,06
64,06,CA,4,155.627,CA,23,04,.,22537,79837,.,4,0,0,0,0,100, ,7,.,.,.,.,.,06,02
64,06,CA,4,155.627,CA,11,03,.,22819,60063,5,1,0,0,0,100,0,2,1,30,0,0,0,0,08,03
64,06,CA,4,155.627,CA, ,09,.,17848,850000,5.5,2,100,0,0,0,0,2,4,0,0,100,0,0,08,01
64,06,CA,4,155.627, ,12,17,.,0,163060,.,6,.,.,.,.,.,2,8,.,.,.,.,.,04, 
64,06,CA,4,155.627, ,23,14,.,17911,72268,.,1,0,0,0,100,0,1,2,100,0,0,0,0,09,14
64,06,CA,4,155.627,CA,21,05,.,31000,113019,3,2,100,0,0,0,0,1,2,100,0,0,0,0,19,11
64,06,CA,4,155.627,UT,12,02,.,12576,32500,.,4,0,0,0,0,100,1,2,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,12,08,.,1100,110432,10,1,0,0,0,100,0,1,2,100,0,0,0,0,06,07
64,06,CA,4,155.627,CA,07,04,.,21250,85072,7.5,1,0,0,0,100,0,2,2,100,0,0,0,0,16,06
64,06,CA,4,155.627,CA, ,01,.,55000,55000,7,1,0,0,0,100,0,2,4,0,0,100,0,0,08,08
64,06,CA,4,155.627,CA,23,10,.,8700,102123,.,1,0,0,0,100,0,1,2,100,0,0,0,0,15,07
64,06,CA,4,155.627,CA, ,14,.,20000,599052,7,1,0,0,0,100,0,2,3,0,100,0,0,0,08,08
64,06,CA,4,155.627, ,12,17,.,12000,170000,7,1,0,0,0,100,0, ,7,.,.,.,.,.,04,06
64,06,CA,4,155.627, , ,02,.,144689,230153,.,1,0,0,0,100,0, ,7,.,.,.,.,.,08, 
64,06,CA,4,155.627,CA,23,04,.,27372,125464,.,4,0,0,0,0,100,1,3,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,11,17,.,8184,579184,7,2,100,0,0,0,0,2,3,0,100,0,0,0,12,06
64,06,CA,4,155.627,CA,27,09,.,10542,85817,.,4,0,0,0,0,100,1,7,.,.,.,.,.,09,02
64,06,CA,4,155.627,CA,07,01,.,11000,16340,4.5,1,0,0,0,100,0,2,2,98,2,0,0,0,11,06
64,06,CA,4,155.627,CA, ,17,.,12720,162745,9,1,0,0,0,100,0,1,3,0,90,0,0,0,12,04
64,06,CA,4,155.627,CA,27,02,.,8450,11632,12,1,0,0,0,100,0,1,2,100,0,0,0,0,09,06
64,06,CA,4,155.627,CA,23,13,.,33000,407540,11,1,0,0,0,100,0,2,2,50,25,25,0,0,06,08
64,06,CA,4,155.627,CA,12,13,.,26000,94196,.,1,0,0,0,100,0,2,2,70,30,0,0,0,14,06
64,06,CA,4,155.627,CA,11,10,.,4362,63000,13,1,0,0,0,100,0,2,4,0,0,100,0,0,14, 
64,06,CA,4,155.627,CA,21,07,.,27640,124360,8.5,1,0,0,0,100,0,1,2,100,0,0,0,0,16,11
64,06,CA,4,155.627,CA, ,07,.,52000,290000,7,1,0,0,0,100,0,2,2,70,20,10,0,0,08,07
64,06,CA,4,155.627,CA,23,03,.,16548,62058,.,4,0,0,0,0,100,1,3,25,25,25,25,0,09,02
64,06,CA,4,155.627,CA,07,03,.,4500,67287,0.6,1,0,0,0,100,0,2,2,90,0,0,0,0,11,06
64,06,CA,4,155.627, ,07,15,.,11410,243845,.,1,0,0,0,100,0, ,7,.,.,.,.,.,11, 
64,06,CA,4,155.627,CA, ,03,.,65143,218016,.,1,0,0,0,100,0,2,7,.,.,.,.,.,08,03
64,06,CA,4,155.627,CA,19,17,.,7163,159306,.,1,0,0,0,100,0,1,2,100,0,0,0,0,08,07
64,06,CA,4,155.627, ,21,04,.,22537,87836,.,1,0,0,0,100,0, ,7,.,.,.,.,.,19,11
64,06,CA,4,155.627,CA, ,16,.,40189,649944,.,3,0,100,0,0,0,2,7,.,.,.,.,.,08,08
64,06,CA,4,155.627,CA,25,03,.,40536,156651,10.6,1,0,0,0,100,0,1,2,100,0,0,0,0,14,13
64,06,CA,4,155.627, ,11,07,.,25000,163693,.,1,0,0,0,100,0,2,3,0,100,0,0,0,04,06
64,06,CA,4,155.627,CA,23,10,.,1000,230000,20,1,0,0,0,100,0,1,3,0,100,0,0,0,09,14
64,06,CA,4,155.627,CA,19,08,.,10908,62986,6.1,2,80,0,0,20,0,2,5,0,0,0,100,0,11,01
64,06,CA,4,155.627,CA,19,17,.,12000,200000,8,1,0,0,0,100,0,2,2,100,0,0,0,0,04,08
64,06,CA,4,155.627,CA,12,05,.,10000,40000,10,1,0,0,0,100,0,1,2,98,2,0,0,0,09,07
64,06,CA,4,155.627,CA, ,14,.,149500,980000,10.1,1,0,0,0,100,0,1,3,50,50,0,0,0,04,08
64,06,CA,4,155.627,CA,12,05,.,50000,206118,6.5,1,0,0,0,100,0,2,7,.,.,.,.,.,16, 
64,06,CA,4,155.627,CA, ,03,.,30000,83020,6,2,100,0,0,0,0,1,2,100,0,0,0,0,23,01
64,06,CA,4,155.627,CA,12,01,.,11682,11682,12,1,0,0,0,100,0,1,2,100,0,0,0,0,09,06
