Date,Open,High,Low,Close,Volume,Adj Close
2006-08-23,18.48,18.559999,18.24,18.379999,58397100,14.048678
2006-08-22,18.17,18.41,18.08,18.34,67402200,14.018105
2006-08-21,18.299999,18.35,18.08,18.25,55186800,13.949313
2006-08-18,18.40,18.530001,18.33,18.40,61895700,14.063965
2006-08-17,18.68,18.700001,18.34,18.559999,63929800,14.18626
2006-08-16,18.27,18.690001,18.129999,18.610001,68487700,14.224478
2006-08-15,18.17,18.18,17.940001,18.129999,49983300,13.857591
2006-08-14,17.540001,18.040001,17.530001,17.870001,61408800,13.658863
2006-08-11,17.66,17.790001,17.360001,17.41,41429700,13.307263
2006-08-10,17.370001,17.82,17.299999,17.75,56529900,13.567141
2006-08-09,17.610001,17.83,17.34,17.40,56902300,13.299619
2006-08-08,17.450001,17.65,17.290001,17.360001,45404900,13.269046
2006-08-07,17.379999,17.49,17.26,17.32,32853500,13.238472
2006-08-04,17.610001,17.67,17.26,17.49,52987200,13.36841
2006-08-03,17.49,17.50,17.219999,17.33,58432000,13.246115
2006-08-02,17.66,17.790001,17.559999,17.59,41676800,13.368411
2006-08-01,17.889999,17.889999,17.50,17.66,39658000,13.421611
2006-07-31,18.08,18.16,17.98,18.00,42813200,13.680012
2006-07-28,17.60,18.26,17.58,18.18,67306400,13.816812
2006-07-27,17.74,17.879999,17.42,17.469999,54399100,13.277211
2006-07-26,17.59,17.74,17.25,17.50,58194900,13.300011
2006-07-25,17.48,17.77,17.309999,17.540001,47364300,13.330412
2006-07-24,17.18,17.66,17.15,17.48,54838700,13.284811
2006-07-21,17.00,17.40,16.84,17.15,82603200,13.034011
2006-07-20,17.969999,18.00,17.07,17.10,136083600,12.996011
2006-07-19,18.25,18.639999,18.049999,18.49,84949400,14.052412
2006-07-18,17.950001,18.27,17.629999,18.209999,69040900,13.839611
2006-07-17,17.84,18.120001,17.67,17.84,63855500,13.558412
2006-07-14,17.719999,18.10,17.68,17.879999,65420500,13.588811
2006-07-13,17.809999,18.08,17.690001,17.719999,78659200,13.467211
2006-07-12,18.57,18.58,17.870001,17.879999,76732200,13.588811
2006-07-11,18.059999,18.67,18.00,18.67,76813100,14.189212
2006-07-10,18.639999,18.719999,18.110001,18.18,43060600,13.816812
2006-07-07,18.709999,18.950001,18.50,18.559999,57542500,14.105612
2006-07-06,18.809999,18.940001,18.75,18.85,35026000,14.326012
2006-07-05,19.200001,19.26,18.74,18.75,51632300,14.250012
2006-07-03,19.27,19.389999,19.139999,19.360001,25048100,14.713613
2006-06-30,19.280001,19.32,18.940001,19.00,54002100,14.440012
2006-06-29,18.76,19.360001,18.67,19.32,76666000,14.683212
2006-06-28,18.120001,18.709999,18.07,18.66,65687300,14.181612
2006-06-27,18.65,18.700001,18.049999,18.049999,61133200,13.718011
2006-06-26,18.15,18.33,18.120001,18.280001,36205800,13.892812
2006-06-23,18.25,18.290001,18.00,18.00,48909400,13.680012
2006-06-22,18.450001,18.540001,18.15,18.25,45409300,13.870012
2006-06-21,18.219999,18.60,18.200001,18.40,53899700,13.984012
2006-06-20,18.280001,18.41,18.07,18.15,50887900,13.794011
2006-06-19,18.51,18.639999,18.200001,18.24,61509400,13.862412
2006-06-16,18.059999,18.469999,18.040001,18.299999,83664700,13.908011
2006-06-15,17.799999,18.17,17.77,18.120001,71506000,13.771212
2006-06-14,17.49,17.85,17.49,17.73,117591300,13.474811
2006-06-13,16.790001,17.290001,16.75,17.120001,116064700,13.011212
2006-06-12,17.25,17.35,16.75,16.860001,64666000,12.813611
2006-06-09,17.110001,17.26,17.10,17.16,83418800,13.041611
2006-06-08,17.24,17.360001,17.049999,17.110001,114389700,13.003612
2006-06-07,17.780001,17.790001,17.33,17.389999,108997200,13.216411
2006-06-06,18.049999,18.059999,17.67,17.790001,82277100,13.520412
2006-06-05,18.26,18.35,17.889999,17.98,63914200,13.664811
2006-06-02,18.07,18.309999,17.959999,18.23,71258300,13.854811
2006-06-01,18.049999,18.15,17.790001,18.040001,76997200,13.710412
2006-05-31,17.889999,18.190001,17.77,18.02,76030000,13.695212
2006-05-30,18.209999,18.219999,17.77,17.809999,65587400,13.535611
2006-05-26,18.129999,18.309999,18.01,18.219999,61157600,13.847211
2006-05-25,17.969999,18.059999,17.74,18.049999,68212600,13.718011
2006-05-24,18.01,18.059999,17.76,17.889999,108894700,13.596411
2006-05-23,18.129999,18.27,17.889999,17.950001,89346200,13.642012
2006-05-22,18.129999,18.450001,17.969999,18.01,84566300,13.687612
2006-05-19,18.00,18.48,17.940001,18.360001,189166200,13.953612
2006-05-18,18.73,18.889999,18.49,18.65,76112600,14.174012
2006-05-17,18.959999,19.02,18.65,18.66,83390900,14.181612
2006-05-16,19.26,19.35,18.93,19.059999,67068600,14.485612
2006-05-15,19.059999,19.35,19.00,19.32,62462200,14.683212
2006-05-12,19.280001,19.52,19.030001,19.040001,66530900,14.470413
2006-05-11,19.58,19.60,19.209999,19.360001,56976700,14.713613
2006-05-10,19.85,19.98,19.50,19.58,60520500,14.880813
2006-05-09,19.93,20.10,19.790001,19.90,66287600,15.124013
2006-05-08,19.639999,20.219999,19.639999,20.110001,102795400,15.283613
2006-05-05,19.43,19.65,19.370001,19.51,51087200,14.827613
2006-05-04,19.280001,19.450001,19.209999,19.34,42441200,14.698413
2006-05-03,19.52,19.870001,19.120001,19.16,68692200,14.561612
2006-05-02,19.639999,19.719999,19.51,19.59,52909500,14.812412
2006-05-01,20.059999,20.16,19.459999,19.49,75869800,14.7368
2006-04-28,19.99,20.27,19.91,19.98,89978400,15.107299
2006-04-27,19.389999,20.200001,19.200001,20.08,134460200,15.182912
2006-04-26,19.15,19.58,19.120001,19.49,85359800,14.7368
2006-04-25,18.940001,19.200001,18.75,19.15,90281100,14.479719
2006-04-24,18.93,19.25,18.90,18.91,67594200,14.29825
2006-04-21,19.52,20.00,19.02,19.059999,92182400,14.411668
2006-04-20,19.77,19.940001,19.40,19.450001,127052000,14.706556
2006-04-19,19.32,19.60,19.200001,19.559999,103771800,14.789728
2006-04-18,19.26,19.48,18.60,19.389999,78082100,14.661188
2006-04-17,19.41,19.530001,18.99,19.190001,76273800,14.509964
2006-04-13,19.190001,19.59,19.17,19.450001,77378500,14.706556
2006-04-12,19.139999,19.27,19.10,19.120001,44072500,14.457036
2006-04-11,19.43,19.459999,19.120001,19.16,60169600,14.48728
2006-04-10,19.299999,19.469999,19.25,19.360001,52152400,14.638505
2006-04-07,19.459999,19.559999,19.24,19.24,54523300,14.54777
2006-04-06,19.49,19.60,19.33,19.379999,51707700,14.653626
2006-04-05,19.34,19.530001,19.280001,19.48,73019400,14.729239
2006-04-04,19.389999,19.50,19.25,19.299999,67093000,14.593137
2006-04-03,19.68,19.700001,19.34,19.35,73344300,14.630944
2006-03-31,19.780001,19.879999,19.35,19.459999,87499200,14.714116
2006-03-30,19.90,20.030001,19.65,19.700001,70641700,14.895586
2006-03-29,19.610001,19.959999,19.51,19.82,78986300,14.98632
2006-03-28,19.75,19.860001,19.559999,19.58,72692200,14.804851
2006-03-27,19.620001,19.92,19.620001,19.75,60280300,14.933392
2006-03-24,19.75,19.82,19.309999,19.60,60424100,14.819974
2006-03-23,19.98,20.16,19.690001,19.700001,84336400,14.895586
2006-03-22,19.66,20.040001,19.60,19.98,84910700,15.107299
2006-03-21,19.780001,20.32,19.60,19.780001,124284600,14.956076
2006-03-20,19.450001,19.950001,19.450001,19.620001,58650100,14.835097
2006-03-17,19.75,19.77,19.40,19.540001,110821300,14.774607
2006-03-16,20.049999,20.08,19.639999,19.65,66058200,14.857779
2006-03-15,19.790001,19.969999,19.73,19.92,69788800,15.061932
2006-03-14,19.73,19.90,19.639999,19.76,69318400,14.940953
2006-03-13,19.950001,20.50,19.690001,19.73,80524700,14.918269
2006-03-10,19.83,20.02,19.780001,19.85,61506700,15.009004
2006-03-09,20.049999,20.16,19.73,19.75,69718300,14.933392
2006-03-08,20.01,20.190001,19.82,20.01,82850000,15.129983
2006-03-07,20.15,20.200001,19.83,20.059999,90707500,15.167789
2006-03-06,20.43,20.559999,20.23,20.299999,81728300,15.349258
2006-03-03,19.969999,20.48,19.860001,20.32,202812000,15.364381
2006-03-02,20.68,20.84,20.379999,20.49,86237800,15.492921
2006-03-01,20.73,21.00,20.67,20.799999,80722800,15.727318
2006-02-28,20.549999,21.01,20.50,20.60,93248100,15.576095
2006-02-27,20.469999,20.790001,20.43,20.52,87156900,15.515605
2006-02-24,20.190001,20.530001,20.129999,20.360001,73154000,15.394626
2006-02-23,20.18,20.49,19.879999,20.290001,85297300,15.341698
2006-02-22,20.42,20.450001,19.90,20.15,138566500,15.23584
2006-02-21,20.66,20.75,20.50,20.620001,67212800,15.591218
2006-02-17,21.00,21.040001,20.559999,20.610001,116649100,15.583656
2006-02-16,21.360001,21.450001,21.18,21.35,70607000,16.143186
2006-02-15,21.35,21.469999,21.209999,21.35,67175700,16.143186
2006-02-14,21.18,21.469999,21.129999,21.370001,60125600,16.158309
2006-02-13,21.18,21.440001,21.07,21.129999,65889500,15.976838
2006-02-10,21.02,21.34,20.809999,21.290001,83023300,16.097819
2006-02-09,20.77,21.25,20.719999,21.00,81803900,15.878543
2006-02-08,20.780001,20.84,20.540001,20.67,77601800,15.629023
2006-02-07,20.620001,20.940001,20.52,20.67,95298200,15.629023
2006-02-06,20.85,20.85,20.50,20.610001,66858200,15.583656
2006-02-03,21.139999,21.17,20.73,20.74,101402300,15.681951
2006-02-02,21.559999,21.68,21.18,21.200001,87473400,15.954155
2006-02-01,21.24,21.59,21.23,21.549999,71658400,16.217548
2006-01-31,21.690001,21.709999,21.25,21.26,79350800,15.999308
2006-01-30,21.83,21.93,21.59,21.65,60422500,16.292804
2006-01-27,21.75,21.90,21.549999,21.67,75188600,16.307856
2006-01-26,21.40,21.75,21.27,21.49,101961600,16.172396
2006-01-25,21.40,21.42,21.10,21.209999,110311300,15.96168
2006-01-24,21.530001,21.59,21.24,21.280001,105641800,16.01436
2006-01-23,21.92,21.93,21.10,21.35,155081900,16.067038
2006-01-20,22.440001,22.469999,21.75,21.76,155195000,16.375586
2006-01-19,22.799999,22.870001,22.389999,22.40,196293400,16.85722
2006-01-18,22.870001,23.059999,22.360001,22.60,282028400,17.007731
2006-01-17,25.59,25.75,25.32,25.52,88055500,19.205191
2006-01-13,25.959999,26.18,25.540001,25.790001,46308900,19.408381
2006-01-12,26.049999,26.52,25.870001,25.969999,54026700,19.543839
2006-01-11,26.129999,26.33,25.90,26.139999,52999900,19.671774
2006-01-10,26.290001,26.41,25.92,26.120001,47031300,19.656724
2006-01-09,26.389999,26.51,26.09,26.469999,39457800,19.920116
2006-01-06,26.48,26.629999,26.209999,26.309999,45703200,19.799708
2006-01-05,25.93,26.469999,25.91,26.27,54876800,19.769606
2006-01-04,25.60,25.940001,25.59,25.91,46188800,19.498686
2006-01-03,25.190001,25.639999,24.90,25.57,56401200,19.242818
2005-12-30,25.01,25.15,24.870001,24.959999,31681600,18.783759
2005-12-29,25.41,25.549999,25.01,25.07,26749300,18.86654
2005-12-28,25.52,25.639999,25.360001,25.440001,26518000,19.144986
2005-12-27,26.030001,26.10,25.43,25.459999,28968400,19.160036
2005-12-23,26.00,26.15,25.879999,25.969999,16616900,19.543839
2005-12-22,25.889999,26.08,25.790001,25.969999,26452100,19.543839
2005-12-21,25.85,26.190001,25.60,25.879999,34541900,19.476109
2005-12-20,25.799999,26.10,25.67,25.809999,45877700,19.423431
2005-12-19,26.370001,26.450001,25.780001,25.780001,45251900,19.400855
2005-12-16,26.58,26.68,26.379999,26.379999,72050600,19.852386
2005-12-15,26.59,26.90,26.52,26.58,69675900,20.002898
2005-12-14,26.67,26.85,26.49,26.629999,107658500,20.040525
2005-12-13,26.360001,26.889999,26.309999,26.719999,46475500,20.108255
2005-12-12,26.190001,26.82,26.120001,26.620001,75565800,20.033001
2005-12-09,25.280001,26.120001,25.17,26.08,80102100,19.626621
2005-12-08,26.32,26.32,25.34,25.700001,104607200,19.340651
2005-12-07,26.67,26.690001,26.030001,26.15,65558600,19.679299
2005-12-06,27.040001,27.129999,26.620001,26.67,50918500,20.070628
2005-12-05,27.280001,27.280001,26.790001,26.90,47747700,20.243715
2005-12-02,27.129999,27.49,27.110001,27.43,51722600,20.64257
2005-12-01,26.940001,27.290001,26.790001,27.18,49840000,20.454431
2005-11-30,26.74,26.860001,26.620001,26.68,50114500,20.078154
2005-11-29,26.950001,27.129999,26.719999,26.780001,56364700,20.153409
2005-11-28,26.940001,27.10,26.74,26.860001,78716200,20.213614
2005-11-25,26.58,27.15,26.540001,26.809999,45653800,20.175985
2005-11-23,26.139999,26.92,26.08,26.639999,80686900,20.048051
2005-11-22,25.08,26.26,25.059999,26.16,86040000,19.686825
2005-11-21,25.33,25.50,25.07,25.25,34916400,19.002001
2005-11-18,25.32,25.41,25.07,25.299999,38919000,19.039628
2005-11-17,25.15,25.25,24.91,25.110001,39396500,18.896643
2005-11-16,25.10,25.15,24.610001,24.91,49435300,18.746132
2005-11-15,25.18,25.360001,25.040001,25.08,37542700,18.874066
2005-11-14,25.200001,25.41,25.17,25.370001,31035000,19.092308
2005-11-11,25.389999,25.450001,25.059999,25.129999,40317600,18.911693
2005-11-10,25.209999,25.32,24.92,25.24,82211500,18.994475
2005-11-09,24.50,24.860001,24.459999,24.799999,39819700,18.66335
2005-11-08,24.379999,24.66,24.209999,24.549999,39967500,18.475212
2005-11-07,24.08,24.549999,23.950001,24.50,49974300,18.437585
2005-11-04,23.98,24.01,23.66,23.99,37057500,18.053782
2005-11-03,23.540001,23.98,23.530001,23.889999,63945100,17.978526
2005-11-02,22.74,23.40,22.700001,23.370001,63804900,17.526995
2005-11-01,23.18,23.27,22.530001,22.65,84900700,16.98701
2005-10-31,23.440001,23.690001,23.42,23.50,58127600,17.624492
2005-10-28,22.98,23.370001,22.780001,23.33,55358800,17.496995
2005-10-27,23.040001,23.190001,22.83,22.84,41690800,17.129506
2005-10-26,23.059999,23.299999,22.99,23.07,51506100,17.302001
2005-10-25,22.940001,23.299999,22.83,23.110001,54626000,17.332
2005-10-24,23.26,23.32,22.90,23.10,53173300,17.3245
2005-10-21,23.76,23.85,23.129999,23.15,63304300,17.361999
2005-10-20,23.59,23.780001,23.450001,23.620001,62486500,17.71449
2005-10-19,22.99,23.709999,22.75,23.690001,91423500,17.766988
2005-10-18,23.58,23.99,23.48,23.719999,78862600,17.789486
2005-10-17,23.18,23.48,23.120001,23.459999,45289800,17.594492
2005-10-14,23.23,23.290001,23.00,23.23,44232300,17.421997
2005-10-13,23.33,23.469999,22.91,23.200001,68060200,17.399499
2005-10-12,23.08,23.290001,22.790001,23.24,77117900,17.429497
2005-10-11,23.52,23.58,23.290001,23.42,41646800,17.564493
2005-10-10,23.85,23.889999,23.33,23.42,38495300,17.564493
2005-10-07,23.85,23.959999,23.74,23.82,30718200,17.864484
2005-10-06,24.120001,24.24,23.50,23.76,61527000,17.819486
2005-10-05,24.549999,24.59,24.07,24.07,45711500,18.051979
2005-10-04,24.639999,24.92,24.41,24.50,52847800,18.37447
2005-10-03,24.74,24.959999,24.58,24.60,49168200,18.449468
2005-09-30,24.469999,24.68,24.43,24.65,37520600,18.486966
2005-09-29,23.99,24.52,23.92,24.48,55900900,18.35947
2005-09-28,23.950001,24.17,23.870001,23.950001,68717500,17.961982
2005-09-27,24.24,24.42,23.799999,23.83,57300400,17.871984
2005-09-26,24.459999,24.50,24.16,24.219999,52193800,18.164475
2005-09-23,24.530001,24.559999,24.35,24.379999,41386700,18.284472
2005-09-22,24.48,24.74,24.309999,24.559999,42372800,18.419468
2005-09-21,24.82,24.84,24.48,24.50,48989500,18.37447
2005-09-20,24.75,25.049999,24.469999,24.48,41848200,18.35947
2005-09-19,24.799999,24.870001,24.450001,24.68,37848500,18.509466
2005-09-16,24.76,24.92,24.68,24.809999,72332800,18.606963
2005-09-15,24.610001,24.709999,24.33,24.549999,51583200,18.411968
2005-09-14,24.91,25.040001,24.440001,24.49,59291600,18.36697
2005-09-13,24.860001,25.17,24.85,24.90,57202700,18.674461
2005-09-12,25.32,25.32,24.90,24.99,50565500,18.741959
2005-09-09,25.85,25.870001,25.190001,25.25,99695900,18.936954
2005-09-08,25.67,26.120001,25.629999,26.09,55398500,19.566936
2005-09-07,25.629999,25.75,25.469999,25.66,35810100,19.244445
2005-09-06,25.48,25.74,25.43,25.700001,37063400,19.274445
2005-09-02,25.379999,25.42,25.200001,25.280001,33334500,18.959454
2005-09-01,25.58,25.629999,25.24,25.26,49495400,18.944454
2005-08-31,25.629999,25.780001,25.459999,25.719999,41497200,19.289443
2005-08-30,25.65,25.700001,25.389999,25.57,41536900,19.176947
2005-08-29,25.360001,25.83,25.32,25.73,37652200,19.296943
2005-08-26,25.48,25.60,25.309999,25.41,37205900,19.05695
2005-08-25,25.469999,25.66,25.42,25.459999,31624200,19.094448
2005-08-24,25.67,26.09,25.51,25.530001,47565800,19.146948
2005-08-23,26.209999,26.280001,25.709999,25.719999,46010000,19.289443
2005-08-22,25.75,26.23,25.74,26.059999,39766100,19.544436
2005-08-19,25.940001,25.98,25.610001,25.65,38310800,19.236945
2005-08-18,25.969999,26.10,25.809999,25.879999,37985700,19.409439
2005-08-17,26.059999,26.18,25.950001,26.09,46718500,19.566936
2005-08-16,26.18,26.280001,25.969999,26.00,57319000,19.499437
2005-08-15,26.25,26.67,26.23,26.530001,34077200,19.896926
2005-08-12,26.42,26.549999,26.18,26.309999,63074500,19.73193
2005-08-11,26.52,26.82,26.360001,26.82,58664800,20.114419
2005-08-10,26.98,27.42,26.790001,26.879999,61089200,20.159418
2005-08-09,26.799999,27.190001,26.74,26.90,46902400,20.174418
2005-08-08,26.870001,26.98,26.00,26.709999,27948300,20.031921
2005-08-05,27.02,27.09,26.629999,26.77,46185700,20.076921
2005-08-04,27.48,27.549999,27.01,27.01,45198700,20.256916
2005-08-03,27.469999,27.66,27.450001,27.639999,32677200,20.729402
2005-08-02,27.190001,27.629999,27.15,27.559999,40887400,20.609405
2005-08-01,27.24,27.379999,27.10,27.110001,34737200,20.272895
2005-07-29,27.290001,27.34,27.139999,27.139999,41287900,20.295329
2005-07-28,27.07,27.43,26.959999,27.34,54438300,20.444889
2005-07-27,26.85,27.129999,26.620001,27.059999,48199200,20.235504
2005-07-26,26.66,27.00,26.530001,26.889999,51978200,20.108378
2005-07-25,26.85,26.91,26.43,26.52,49767600,19.831693
2005-07-22,27.16,27.24,26.75,26.75,54527900,20.003686
2005-07-21,27.52,27.540001,26.98,27.030001,62008800,20.213071
2005-07-20,27.09,27.450001,26.85,27.440001,125881500,20.51967
2005-07-19,28.620001,28.84,28.41,28.709999,90418200,21.469376
2005-07-18,28.209999,28.32,28.00,28.23,36667600,21.110432
2005-07-15,27.959999,28.33,27.809999,28.299999,43558000,21.162778
2005-07-14,27.90,28.129999,27.73,27.879999,68554200,20.848701
2005-07-13,27.690001,27.799999,27.540001,27.59,44086700,20.63184
2005-07-12,27.639999,27.860001,27.43,27.75,40837400,20.751488
2005-07-11,27.389999,27.700001,27.34,27.700001,45578400,20.714098
2005-07-08,26.639999,27.280001,26.58,27.280001,45807100,20.400022
2005-07-07,26.27,26.559999,26.15,26.559999,45597400,19.861604
2005-07-06,26.719999,26.99,26.459999,26.50,45479700,19.816736
2005-07-05,26.129999,26.76,26.08,26.68,42739100,19.951341
2005-07-01,26.23,26.370001,26.10,26.209999,30414000,19.599873
2005-06-30,26.41,26.49,26.01,26.02,45129600,19.457792
2005-06-29,26.299999,26.43,26.10,26.25,33784300,19.629786
2005-06-28,25.77,26.440001,25.73,26.33,55753700,19.68961
2005-06-27,26.15,26.26,25.82,25.860001,47178400,19.338144
2005-06-24,26.860001,26.889999,26.049999,26.10,63600500,19.517616
2005-06-23,27.15,27.530001,26.77,26.77,61673000,20.018643
2005-06-22,27.309999,27.41,27.049999,27.110001,32816100,20.272895
2005-06-21,26.91,27.26,26.870001,27.18,48227300,20.325241
2005-06-20,26.92,27.17,26.700001,26.90,35186800,20.115856
2005-06-17,27.389999,27.610001,27.059999,27.120001,58919300,20.280374
2005-06-16,26.969999,27.299999,26.809999,27.120001,51069500,20.280374
2005-06-15,26.860001,26.98,26.25,26.940001,60011300,20.145769
2005-06-14,26.92,27.15,26.690001,26.700001,37499600,19.966297
2005-06-13,26.91,27.139999,26.74,27.00,49858500,20.190637
2005-06-10,27.51,27.51,26.790001,26.98,74824000,20.17568
2005-06-09,27.209999,27.74,27.049999,27.700001,76005400,20.714098
2005-06-08,27.10,27.200001,26.950001,27.10,42500000,20.265417
2005-06-07,27.299999,27.450001,26.860001,26.860001,60604200,20.085945
2005-06-06,27.40,27.440001,26.950001,27.17,47224400,20.317763
2005-06-03,27.65,27.75,27.25,27.33,55343100,20.437411
2005-06-02,27.190001,27.74,27.17,27.59,54343400,20.63184
2005-06-01,26.799999,27.52,26.780001,27.290001,77530200,20.4075
2005-05-31,27.26,27.379999,26.90,26.959999,62666000,20.160724
2005-05-27,27.18,27.40,27.059999,27.389999,49826600,20.482279
2005-05-26,27.120001,27.389999,27.07,27.370001,59779000,20.467324
2005-05-25,26.82,27.049999,26.700001,27.00,81197900,20.190637
2005-05-24,26.379999,26.98,26.35,26.959999,76674100,20.160724
2005-05-23,26.50,26.639999,26.209999,26.50,65404500,19.816736
2005-05-20,25.91,26.389999,25.85,26.35,53930700,19.704566
2005-05-19,25.940001,26.059999,25.809999,26.01,51994800,19.450314
2005-05-18,25.709999,26.030001,25.60,25.93,68753500,19.39049
2005-05-17,25.17,25.719999,25.15,25.700001,62302100,19.218496
